birthday,draft_year,player,pos,team,round,pick,college,age
,2026,Reggie Virgil,WR,ARI,5,143.0,Texas Tech,22.0
,2026,Justin Joly,TE,DEN,5,152.0,North Carolina St.,22.0
,2026,Max Bredeson,TE,MIN,5,159.0,Michigan,23.0
,2026,Emmett Johnson,RB,KAN,5,161.0,Nebraska,22.0
,2026,Nicholas Singleton,RB,TEN,5,165.0,Penn St.,22.0
,2026,Kendrick Law,WR,DET,5,168.0,Kentucky,23.0
,2026,Riley Nowakowski,TE,PIT,5,169.0,Indiana,24.0
,2026,Joe Royer,TE,CLE,5,170.0,Cincinnati,24.0
,2026,Josh Cuevas,TE,BAL,5,173.0,Alabama,22.0
,2026,Adam Randall,RB,BAL,5,174.0,Clemson,22.0
,2026,Cyrus Allen,WR,KAN,5,176.0,Cincinnati,23.0
,2026,Kevin Coleman Jr.,WR,MIA,5,177.0,Missouri,22.0
,2026,Cole Payton,QB,PHI,5,178.0,North Dakota St.,23.0
,2026,Seydou Traore,TE,MIA,5,180.0,Mississippi St.,24.0
,2026,Taylen Green,QB,CLE,6,182.0,Arkansas,23.0
,2026,Bauer Sharp,TE,TAM,6,185.0,LSU,23.0
,2026,Kaytron Allen,RB,WAS,6,187.0,Penn St.,23.0
,2026,Barion Brown,WR,NOR,6,190.0,LSU,22.0
,2026,Josh Cameron,WR,JAX,6,191.0,Baylor,23.0
,2026,Malik Benson,WR,LVR,6,195.0,Oregon,23.0
,2026,CJ Daniels,WR,LAR,6,197.0,Miami (FL),24.0
,2026,Demond Claiborne,RB,MIN,6,198.0,Wake Forest,22.0
,2026,Emmanuel Henderson Jr.,WR,SEA,6,199.0,Kansas,22.0
,2026,Lewis Bond,WR,HOU,6,204.0,Boston Col.,23.0
,2026,Anthony Smith,WR,DAL,7,218.0,East Carolina,24.0
,2026,Jack Endries,TE,CIN,7,221.0,Texas,22.0
,2026,Athan Kaliakmanis,QB,WAS,7,223.0,Rutgers,23.0
,2026,Jaren Kanak,TE,TEN,7,225.0,Oklahoma,22.0
,2026,Behren Morton,QB,NWE,7,234.0,Texas Tech,24.0
,2026,Seth McGowan,RB,IND,7,237.0,Kentucky,24.0
,2026,Jam Miller,RB,NWE,7,245.0,Alabama,22.0
,2026,Carsen Ryan,TE,CLE,7,248.0,BYU,23.0
,2026,Deion Burks,WR,IND,7,254.0,Oklahoma,23.0
,2026,Dallen Bentley,TE,DEN,7,256.0,Utah,25.0
,2026,Tanner Koziol,TE,JAX,5,164.0,Houston,
,2026,CJ Williams,WR,JAX,6,203.0,Stanford,
,2026,Garrett Nussmeier,QB,KAN,7,249.0,LSU,
