Year,Scoring,Player,Team,ADP Rank,POS,ADP
2023,standard,Rashid Shaheed,SEA,245,WR79,249.0
2023,standard,Jaleel McLaughlin,DEN,275,RB76,249.0
2023,standard,John Metchie III,CAR,246,WR80,249.5
2023,standard,Mecole Hardman Jr.,BUF,247,WR81,250.0
2023,standard,Israel Abanikanda,DAL,276,RB77,250.0
2023,standard,Los Angeles Chargers,DST,249,DST21,250.5
2023,standard,Wil Lutz,DEN,277,K17,251.0
2023,standard,Charles McClelland,,278,RB78,256.0
2023,standard,Isaiah Likely,NYG,251,TE29,256.5
2023,standard,Sam Darnold,SEA,279,QB37,257.0
2023,standard,Elijah Holyfield,,280,RB79,257.0
2023,standard,Isaiah Bowser,,281,RB80,258.0
2023,standard,Wan'Dale Robinson,TEN,252,WR83,258.5
2023,standard,Kyle Rudolph,,282,TE35,259.0
2023,standard,Chase Claypool,,283,WR90,260.0
2023,standard,Xavier Ubosi,,284,WR91,261.0
2023,standard,Tristan Vizcaino,,285,K18,262.0
2023,standard,New York Giants,DST,258,DST23,263.0
2023,standard,Josh Downs,IND,260,WR85,264.0
2023,standard,Matt Schaub,,287,QB38,264.0
2023,standard,Mike White,,288,QB39,264.0
2023,standard,Tommy DeVito,NE,289,QB40,266.0
2023,standard,Logan Thomas,,290,TE36,267.0
2023,standard,Scotty Miller,CHI,291,WR92,267.0
2023,standard,Derek Watt,,292,RB82,268.0
2023,standard,Trey McBride,ARI,263,TE32,268.5
2023,standard,Robert Woods,,294,WR94,270.0
2023,standard,Charleston Rambo,,295,WR95,270.0
2023,standard,Zach Evans,,265,RB72,271.5
2023,standard,Michael Wilson,ARI,266,WR86,271.5
2023,standard,Brayden Willis,SF,296,TE37,272.0
2023,standard,Keaontay Ingram,,268,RB74,272.5
2023,standard,Chris Boswell,PIT,298,K19,274.0
2023,standard,Trey Wolff,,299,K20,274.0
2023,standard,Puka Nacua,LAR,271,WR88,275.5
2023,standard,Cade Otton,TB,273,TE33,276.0
2023,standard,Latavius Murray,,300,RB83,276.0
2023,standard,Noah Fant,NO,274,TE34,276.5
2023,standard,Greg Joseph,,302,K21,277.0
2023,standard,Matthew Trickett,,303,K22,277.0
2023,standard,Jelani Woods,NYJ,304,TE38,278.0
2023,standard,Cedric Tillman,CLE,305,WR98,278.0
2023,standard,Luke Schoonmaker,DAL,306,TE39,279.0
2023,standard,Andre Szmyt,CLE,307,K23,279.0
2023,standard,Rico Dowdle,PIT,308,RB84,281.0
2023,standard,Davis Allen,LAR,309,TE40,282.0
2023,standard,Detroit Lions,DST,310,DST24,283.0
2023,standard,Noah Gindorff,,311,TE41,283.0
2023,standard,Michael Carter,TEN,286,RB81,283.5
2023,standard,Trey Lance,LAC,312,QB41,284.0
2023,standard,Salvon Ahmed,CHI,313,RB85,285.0
2023,standard,Leroy Watson,IV,314,TE42,285.0
2023,standard,Khalil Shakir,BUF,293,WR93,287.0
2023,standard,Chad Henne,,315,QB42,287.0
2023,standard,Brandon Aubrey,DAL,316,K24,288.0
2023,standard,Allen Robinson,II,297,WR96,288.5
2023,standard,Mason Crosby,,317,K25,289.0
2023,standard,Chris Evans,,318,RB86,289.0
2023,standard,Terrace Marshall Jr.,MIA,301,WR97,290.5
2023,standard,Andy Janovich,,319,RB87,291.0
2023,standard,Tyquan Thornton,KC,321,WR99,292.0
2023,standard,Chad Ryland,ARI,322,K26,292.0
2023,standard,Darius Jackson,,323,RB89,294.0
2023,standard,Josh Reynolds,,324,WR100,295.0
2023,standard,Mack Hollins,NE,325,WR101,296.0
2023,standard,Elliott Fry,,326,K27,296.0
2023,standard,Marvin Jones Jr.,,327,WR102,297.0
2023,standard,Pierre Strong Jr.,GB,320,RB88,298.0
2023,standard,Matt Ryan,,328,QB43,298.0
2023,standard,O.J. Howard,,329,TE43,299.0
2023,standard,Matt Breida,,330,RB90,299.0
2023,standard,Josh Lambo,,331,K28,300.0
2023,standard,Trey Palmer,NO,332,WR103,300.0
2023,standard,Josh Rosen,,333,QB44,301.0
2023,standard,Chris Rodriguez Jr.,JAC,334,RB91,302.0
2023,standard,Christopher Dunn,,335,K29,302.0
2023,standard,Mike Glennon,,336,QB45,303.0
2023,standard,Raheem Blackshear,,337,RB92,303.0
2023,standard,Benjamin Watson,,338,TE44,304.0
2023,standard,Chris Brooks,GB,339,RB93,304.0
2023,standard,Justin Watson,HOU,340,WR104,305.0
2023,standard,Danny Vitale,,341,RB94,306.0
2023,standard,Cody Parkey,,342,K30,307.0
2023,standard,Ryan Fitzpatrick,,343,QB46,308.0
2023,standard,Zach Wilson,NO,344,QB47,310.0
2023,standard,Bobby Holly,,345,RB95,311.0
2023,standard,Jason Witten,,346,TE45,312.0
2023,standard,Philip Rivers,,347,QB48,313.0
2023,standard,Jazz Ferguson,,348,WR105,314.0
2023,standard,Blaine Gabbert,,349,QB49,315.0
2023,standard,Ryan Succop,,350,K31,316.0
2023,standard,Jon Brown,,351,K32,317.0
2023,standard,Jake Luton,,352,QB50,319.0
2023,standard,Taylor Bertolet,,353,K33,320.0
2023,standard,Kyle Sloter,,354,QB51,321.0
2024,half,Christian McCaffrey,SF,1,RB1,1.0
2024,half,Tyreek Hill,,2,WR1,2.3
2024,half,CeeDee Lamb,DAL,3,WR2,2.7
2024,half,Breece Hall,NYJ,4,RB2,5.3
2024,half,Bijan Robinson,ATL,5,RB3,5.3
2024,half,Justin Jefferson,MIN,6,WR3,6.0
2024,half,Ja'Marr Chase,CIN,7,WR4,6.3
2024,half,Amon-Ra St. Brown,DET,8,WR5,7.0
2024,half,A.J. Brown,NE,9,WR6,10.0
2024,half,Jonathan Taylor,IND,10,RB4,10.0
2024,half,Saquon Barkley,PHI,11,RB5,11.0
2024,half,Garrett Wilson,NYJ,12,WR7,12.0
2024,half,Jahmyr Gibbs,DET,13,RB6,12.3
2024,half,Puka Nacua,LAR,14,WR8,14.7
2024,half,Marvin Harrison Jr.,ARI,15,WR9,15.7
2024,half,Travis Etienne Jr.,NO,16,RB7,16.7
2024,half,Derrick Henry,BAL,17,RB8,17.0
2024,half,Kyren Williams,LAR,18,RB9,17.3
2024,half,Davante Adams,LAR,19,WR10,21.0
2024,half,De'Von Achane,MIA,20,RB10,21.7
2024,half,Isiah Pacheco,DET,21,RB11,22.0
2024,half,Drake London,ATL,22,WR11,22.3
2024,half,Josh Allen,BUF,23,QB1,22.3
2024,half,Josh Jacobs,GB,24,RB12,23.3
2024,half,Chris Olave,NO,25,WR12,25.7
2024,half,Travis Kelce,KC,26,TE1,27.3
2024,half,Deebo Samuel Sr.,,27,WR13,27.3
2024,half,Nico Collins,HOU,28,WR14,30.7
2024,half,Sam LaPorta,DET,29,TE2,30.7
2024,half,Patrick Mahomes II,KC,30,QB2,31.0
2024,half,Jalen Hurts,PHI,31,QB3,31.3
2024,half,Mike Evans,SF,32,WR15,32.3
2024,half,Brandon Aiyuk,SF,33,WR16,33.3
2024,half,Cooper Kupp,SEA,34,WR17,34.7
2024,half,Rachaad White,WAS,35,RB13,35.7
2024,half,James Cook III,BUF,36,RB14,36.0
2024,half,Lamar Jackson,BAL,37,QB4,37.0
2024,half,DJ Moore,BUF,38,WR18,38.3
2024,half,Michael Pittman Jr.,PIT,39,WR19,38.7
2024,half,DK Metcalf,PIT,40,WR20,38.7
2024,half,Jaylen Waddle,DEN,41,WR21,39.0
2024,half,Joe Mixon,,42,RB15,40.0
2024,half,Kenneth Walker III,KC,43,RB16,41.0
2024,half,Stefon Diggs,,44,WR22,42.3
2024,half,Alvin Kamara,NO,45,RB17,45.7
2024,half,DeVonta Smith,PHI,46,WR23,45.7
2024,half,C.J. Stroud,HOU,47,QB5,47.7
2024,half,Trey McBride,ARI,48,TE3,48.0
2024,half,Malik Nabers,NYG,49,WR24,48.3
2024,half,Mark Andrews,BAL,50,TE4,49.0
2024,half,Anthony Richardson Sr.,IND,51,QB6,50.7
2024,half,Dalton Kincaid,BUF,52,TE5,52.0
2024,half,Aaron Jones Sr.,MIN,53,RB18,55.3
2024,half,Amari Cooper,,54,WR25,55.7
2024,half,James Conner,ARI,55,RB19,58.3
2024,half,George Kittle,SF,56,TE6,60.0
2024,half,David Montgomery,HOU,57,RB20,60.7
2024,half,Rhamondre Stevenson,NE,58,RB21,60.7
2024,half,George Pickens,DAL,59,WR26,61.7
2024,half,Tee Higgins,CIN,60,WR27,62.0
2024,half,Kyler Murray,MIN,61,QB7,62.3
2024,half,D'Andre Swift,CHI,62,RB22,63.0
2024,half,Zay Flowers,BAL,63,WR28,63.3
2024,half,Tank Dell,HOU,64,WR29,63.3
2024,half,Kyle Pitts Sr.,ATL,65,TE7,63.3
2024,half,Joe Burrow,CIN,66,QB8,64.7
2024,half,Terry McLaurin,WAS,67,WR30,67.0
2024,half,Najee Harris,LAC,68,RB23,67.7
2024,half,Zamir White,LV,69,RB24,68.7
2024,half,Rashee Rice,KC,70,WR31,70.3
2024,half,Evan Engram,DEN,71,TE8,70.7
2024,half,Raheem Mostert,LV,72,RB25,72.0
2024,half,Jordan Love,GB,73,QB9,72.0
2024,half,Christian Kirk,SF,74,WR32,72.3
2024,half,Dak Prescott,DAL,75,QB10,72.7
2024,half,Keenan Allen,LAC,76,WR33,75.3
2024,half,Chris Godwin Jr.,TB,77,WR34,79.7
2024,half,Calvin Ridley,TEN,78,WR35,81.3
2024,half,Javonte Williams,DAL,79,RB26,82.0
2024,half,Tony Pollard,TEN,80,RB27,82.0
2024,half,Jake Ferguson,DAL,81,TE9,82.3
2024,half,Jayden Reed,GB,82,WR36,85.7
2024,half,Diontae Johnson,,83,WR37,88.7
2024,half,Devin Singletary,NYG,84,RB28,89.3
2024,half,David Njoku,LAC,85,TE10,90.0
2024,half,Zack Moss,,86,RB29,91.0
2024,half,Xavier Worthy,KC,87,WR38,91.3
2024,half,Jaylen Warren,PIT,88,RB30,91.7
2024,half,Rome Odunze,CHI,89,WR39,93.0
2024,half,Brian Robinson Jr.,ATL,90,RB31,93.3
2024,half,Brock Purdy,SF,91,QB11,94.0
2024,half,Nick Chubb,,92,RB32,96.3
2024,half,Brock Bowers,LV,93,TE11,97.7
2024,half,Austin Ekeler,,94,RB33,98.3
2024,half,Jayden Daniels,WAS,95,QB12,98.7
2024,half,Caleb Williams,CHI,96,QB13,100.3
2024,half,Jonathon Brooks,CAR,97,RB34,101.3
2024,half,Tyjae Spears,TEN,98,RB35,102.0
2024,half,Jaxon Smith-Njigba,SEA,99,WR40,103.0
2024,half,Christian Watson,GB,100,WR41,103.3
2024,half,Tua Tagovailoa,ATL,101,QB14,104.7
2024,half,Hollywood Brown,PHI,102,WR42,106.7
2024,half,Jordan Addison,MIN,103,WR43,107.0
2024,half,Chase Brown,CIN,104,RB36,107.3
2024,half,Jared Goff,DET,105,QB15,107.3
2024,half,Jerome Ford,WAS,106,RB37,108.3
2024,half,DeAndre Hopkins,BAL,107,WR44,108.7
2024,half,Ladd McConkey,LAC,108,WR45,110.7
2024,half,Brian Thomas Jr.,JAC,109,WR46,111.3
2024,half,Courtland Sutton,DEN,110,WR47,113.0
2024,half,Dallas Goedert,PHI,111,TE12,113.7
2024,half,Gus Edwards,,112,RB38,114.3
2024,half,Ezekiel Elliott,,113,RB39,114.3
2024,half,Brandon Aubrey,DAL,114,K1,116.0
2024,half,Justin Tucker,,115,K2,117.3
2024,half,Trey Benson,ARI,116,RB40,117.3
2024,half,Keon Coleman,BUF,117,WR48,118.3
2024,half,Jameson Williams,DET,118,WR49,118.3
2024,half,Blake Corum,LAR,119,RB41,122.0
2024,half,Harrison Butker,KC,120,K3,125.3
2024,half,Trevor Lawrence,JAC,121,QB16,125.7
2024,half,San Francisco 49ers,DST,122,DST1,127.3
2024,half,Dalton Schultz,HOU,123,TE13,127.7
2024,half,New York Jets,DST,124,DST2,132.0
2024,half,Justin Herbert,LAC,125,QB17,132.7
2024,half,Khalil Shakir,BUF,126,WR50,133.0
2024,half,T.J. Hockenson,MIN,127,TE14,136.0
2024,half,Chuba Hubbard,CAR,128,RB42,136.3
2024,half,J.K. Dobbins,DEN,129,RB43,138.0
2024,half,Pat Freiermuth,PIT,130,TE15,138.0
2024,half,Rico Dowdle,PIT,131,RB44,138.7
2024,half,Baltimore Ravens,DST,132,DST3,139.7
2024,half,Curtis Samuel,,133,WR51,139.7
2024,half,Aaron Rodgers,PIT,134,QB18,140.3
2024,half,Dallas Cowboys,DST,135,DST4,141.0
2024,half,Romeo Doubs,NE,136,WR52,141.3
2024,half,Kirk Cousins,LV,137,QB19,143.3
2024,half,Chris Boswell,PIT,240,K16,145.0
2024,half,Tyler Lockett,LV,138,WR53,145.7
2024,half,Cole Kmet,CHI,139,TE16,147.3
2024,half,Jake Elliott,PHI,140,K4,148.3
2024,half,Zach Charbonnet,SEA,141,RB45,149.0
2024,half,Joshua Palmer,BUF,142,WR54,150.3
2024,half,Ka'imi Fairbairn,HOU,143,K5,151.3
2024,half,Jaylen Wright,MIA,144,RB46,151.3
2024,half,Jakobi Meyers,JAC,145,WR55,151.3
2024,half,Matthew Stafford,LAR,146,QB20,154.3
2024,half,Ty Chandler,NO,147,RB47,155.3
2024,half,Jerry Jeudy,CLE,148,WR56,155.7
2024,half,Cleveland Browns,DST,149,DST5,156.0
2024,half,Jake Moody,WAS,150,K6,156.7
2024,half,Jaleel McLaughlin,DEN,151,RB48,157.3
2024,half,Baker Mayfield,TB,152,QB21,157.7
2024,half,Dontayvion Wicks,PHI,153,WR57,157.7
2024,half,MarShawn Lloyd,GB,154,RB49,158.7
2024,half,Ray Davis,BUF,155,RB50,159.3
2024,half,Brandin Cooks,,156,WR58,159.3
2024,half,Antonio Gibson,,157,RB51,160.3
2024,half,Tyler Allgeier,ARI,158,RB52,162.0
2024,half,Taysom Hill,,159,TE17,163.0
2024,half,Adam Thielen,,160,WR59,163.0
2024,half,Mike Williams,,161,WR60,163.3
2024,half,Rashid Shaheed,SEA,162,WR61,163.3
2024,half,Adonai Mitchell,NYJ,163,WR62,165.0
2024,half,Jason Sanders,NYJ,164,K7,165.3
2024,half,Evan McPherson,CIN,165,K8,165.3
2024,half,Younghoe Koo,,166,K9,165.3
2024,half,Gabe Davis,,167,WR63,166.7
2024,half,Pittsburgh Steelers,DST,168,DST6,167.0
2024,half,Kansas City Chiefs,DST,169,DST7,167.3
2024,half,Xavier Legette,CAR,170,WR64,168.0
2024,half,Will Levis,TEN,171,QB22,168.3
2024,half,Braelon Allen,NYJ,199,RB57,170.0
2024,half,Bucky Irving,TB,172,RB53,171.0
2024,half,Darnell Mooney,NYG,200,WR68,171.5
2024,half,Isaiah Likely,NYG,173,TE18,173.7
2024,half,Ja'Lynn Polk,NO,174,WR65,173.7
2024,half,Michael Wilson,ARI,202,WR69,174.5
2024,half,Bo Nix,DEN,175,QB23,175.3
2024,half,Kimani Vidal,LAC,176,RB54,175.3
2024,half,Luke Musgrave,GB,177,TE19,176.0
2024,half,Deshaun Watson,CLE,178,QB24,176.0
2024,half,Tyrone Tracy Jr.,NYG,204,RB58,179.0
2024,half,Khalil Herbert,,179,RB55,179.3
2024,half,Jordan Mason,MIN,180,RB56,180.0
2024,half,Jahan Dotson,ATL,181,WR66,180.3
2024,half,Josh Downs,IND,182,WR67,180.7
2024,half,Russell Wilson,,183,QB25,182.7
2024,half,Justin Fields,KC,184,QB26,182.7
2024,half,Tyler Bass,BUF,185,K10,184.0
2024,half,Miami Dolphins,DST,186,DST8,185.3
2024,half,Matt Prater,,259,K21,187.0
2024,half,Tyler Conklin,DET,187,TE20,188.7
2024,half,Dyami Brown,WAS,263,WR82,190.0
2024,half,Buffalo Bills,DST,188,DST9,190.7
2024,half,Geno Smith,NYJ,189,QB27,190.7
2024,half,Quentin Johnston,LAC,210,WR70,192.0
2024,half,Jonnu Smith,,190,TE21,194.7
2024,half,Jacoby Brissett,ARI,264,QB34,196.0
2024,half,DeMario Douglas,NE,212,WR71,196.5
2024,half,Hunter Henry,NE,191,TE22,197.0
2024,half,Bryce Young,CAR,213,QB28,198.0
2024,half,Cameron Dicker,LAC,192,K11,198.3
2024,half,Dalvin Cook,,266,RB72,201.0
2024,half,Derek Carr,,215,QB29,203.0
2024,half,Chig Okonkwo,WAS,193,TE23,204.0
2024,half,Tank Bigsby,PHI,216,RB59,204.0
2024,half,Cade Otton,TB,194,TE24,205.3
2024,half,Daniel Jones,IND,217,QB30,206.0
2024,half,Ben Sinnott,WAS,195,TE25,206.3
2024,half,New England Patriots,DST,219,DST18,208.5
2024,half,Drake Maye,NE,220,QB31,210.5
2024,half,Jason Myers,SEA,196,K12,211.0
2024,half,Washington Commanders,DST,272,DST26,211.0
2024,half,Troy Franklin,DEN,221,WR72,211.5
2024,half,Alexander Mattison,,222,RB60,211.5
2024,half,Philadelphia Eagles,DST,197,DST10,211.7
2024,half,Jermaine Burton,,223,WR73,212.5
2024,half,Sam Darnold,SEA,224,QB32,214.5
2024,half,Zach Ertz,,198,TE26,215.0
2024,half,Audric Estime,NO,225,RB61,215.0
2024,half,Daniel Carlson,LV,201,K13,217.0
2024,half,Matt Gay,LV,226,K14,217.5
2024,half,Kareem Hunt,,278,RB75,218.0
2024,half,Luke McCaffrey,WAS,228,WR74,219.0
2024,half,Dameon Pierce,PHI,229,RB62,219.5
2024,half,Cincinnati Bengals,DST,230,DST20,221.0
2024,half,Noah Fant,NO,203,TE27,221.3
2024,half,Will Reichard,MIN,231,K15,221.5
2024,half,Roschon Johnson,CHI,232,RB63,221.5
2024,half,Wan'Dale Robinson,TEN,233,WR75,221.5
2024,half,Marvin Mims Jr.,DEN,234,WR76,222.0
2024,half,Houston Texans,DST,205,DST11,222.3
2024,half,Las Vegas Raiders,DST,206,DST12,223.0
2024,half,Atlanta Falcons,DST,235,DST21,223.0
2024,half,Jamaal Williams,,236,RB64,224.0
2024,half,Cam Akers,,280,RB77,224.0
2024,half,Kendre Miller,NO,237,RB65,224.5
2024,half,Ricky Pearsall,SF,238,WR77,224.5
2024,half,Tampa Bay Buccaneers,DST,207,DST13,225.0
2024,half,Carson Steele,PHI,281,RB78,225.0
2024,half,New Orleans Saints,DST,208,DST14,225.7
2024,half,Gardner Minshew II,ARI,241,QB33,226.5
2024,half,Rashod Bateman,BAL,242,WR78,226.5
2024,half,Will Shipley,PHI,243,RB66,226.5
2024,half,Justice Hill,BAL,245,RB67,227.5
2024,half,Cairo Santos,CHI,246,K17,228.5
2024,half,Dawson Knox,BUF,209,TE28,229.7
2024,half,Jake Bates,DET,248,K18,230.0
2024,half,Clyde Edwards-Helaire,,249,RB68,230.0
2024,half,Seattle Seahawks,DST,211,DST15,231.0
2024,half,Greg Zuerlein,,250,K19,231.0
2024,half,Greg Dortch,DET,251,WR79,232.0
2024,half,Javon Baker,,285,WR88,232.0
2024,half,Kenny Gainwell,TB,252,RB69,232.5
2024,half,Roman Wilson,,253,WR80,234.0
2024,half,Detroit Lions,DST,214,DST16,234.7
2024,half,Jalen McMillan,TB,254,WR81,236.5
2024,half,Juwan Johnson,NO,255,TE29,238.0
2024,half,New York Giants,DST,218,DST17,239.7
2024,half,Dustin Hopkins,,256,K20,240.0
2024,half,Andrei Iosivas,CIN,288,WR90,240.0
2024,half,Samaje Perine,CIN,257,RB70,244.5
2024,half,Ja'Tavion Sanders,CAR,258,TE30,246.0
2024,half,Denver Broncos,DST,260,DST25,247.0
2024,half,Mike Gesicki,CIN,261,TE31,247.5
2024,half,Chicago Bears,DST,227,DST19,247.7
2024,half,Keaton Mitchell,LAC,262,RB71,248.0
2024,half,Joe Flacco,CIN,290,QB36,248.0
2024,half,Demarcus Robinson,SF,265,WR83,252.5
2024,half,Tyler Boyd,,267,WR84,254.0
2024,half,Green Bay Packers,DST,244,DST23,254.7
2024,half,Minnesota Vikings,DST,247,DST24,254.7
2024,half,Tennessee Titans,DST,292,DST28,255.0
2024,half,Malachi Corley,CLE,268,WR85,255.5
2024,half,Indianapolis Colts,DST,239,DST22,256.0
2024,half,Michael Penix Jr.,ATL,293,QB37,257.0
2024,half,Eric Gray,NYG,294,RB81,258.0
2024,half,Jalen Tolbert,MIA,269,WR86,258.5
2024,half,Trey Sermon,,270,RB73,258.5
2024,half,Theo Johnson,NYG,271,TE32,258.5
2024,half,Greg Dulcich,MIA,273,TE33,259.0
2024,half,Isaac Guerendo,SF,274,RB74,259.5
2024,half,Hayden Hurst,,277,TE34,260.5
2024,half,Joshua Karty,,296,K22,261.0
2024,half,Cam Little,JAC,297,K23,262.0
2024,half,Dylan Laube,LV,279,RB76,263.0
2024,half,Aidan O'Connell,LV,275,QB35,263.5
2024,half,Jacksonville Jaguars,DST,276,DST27,266.5
2024,half,Colby Parkinson,LAR,282,TE35,266.5
2024,half,D'Onta Foreman,,283,RB79,267.0
2024,half,Brenden Rice,GB,298,WR93,267.0
2024,half,Elijah Moore,PHI,299,WR94,268.0
2024,half,DJ Chark Jr.,,284,WR87,269.0
2024,half,Miles Sanders,,286,RB80,271.5
2024,half,Devontez Walker,BAL,301,WR96,272.0
2024,half,Odell Beckham Jr.,NYG,287,WR89,273.0
2024,half,Zay Jones,,302,WR97,274.0
2024,half,Darius Slayton,NYG,289,WR91,275.0
2024,half,Cordarrelle Patterson,,307,RB82,276.0
2024,half,Tucker Kraft,GB,308,TE38,276.0
2024,half,Davis Cheek,,309,QB38,279.0
2024,half,Jalin Hyatt,NYG,291,WR92,280.0
2024,half,Albert Wilson,,310,WR101,280.0
2024,half,Peewee Jarrett,,311,QB39,282.0
2024,half,Deuce Vaughn,,312,RB83,283.0
2024,half,Michael Mayer,LV,295,TE36,283.5
2024,half,Larry Rose,III,313,RB84,284.0
2024,half,Jordan Whittington,LAR,314,WR102,284.0
2024,half,J.J. Taylor,,316,RB85,286.0
2024,half,Calvin Austin III,NYG,317,WR104,287.0
2024,half,Malik Washington,MIA,300,WR95,288.0
2024,half,Noah Brown,,318,WR105,288.0
2024,half,Austin Aune,,319,QB40,288.0
2024,half,Kevin White,,320,WR106,290.0
2024,half,Tre Tucker,LV,303,WR98,290.5
2024,half,Kendrick Bourne,ARI,305,WR99,291.0
2024,half,Treylon Burks,WAS,306,WR100,291.0
2024,half,Rasheen Ali,BAL,321,RB86,291.0
2024,half,Daniel Bellinger,TEN,304,TE37,291.5
2024,half,Van Jefferson,WAS,322,WR107,293.0
2024,half,Isaiah Bowser,,323,RB87,293.0
2024,half,Zay Malone,,324,WR108,295.0
2024,half,Jonathan Mingo,DAL,315,WR103,296.0
2024,half,Frank Gore Jr.,BUF,325,RB88,296.0
2024,half,Emanuel Wilson,SEA,327,RB89,297.0
2024,half,Josh Reynolds,,328,WR109,298.0
2024,half,Mark Ingram,II,330,RB90,300.0
2024,half,Jeff Wilson Jr.,,331,RB91,300.0
2024,half,Alec Pierce,IND,332,WR111,301.0
2024,half,Los Angeles Chargers,DST,326,DST29,302.0
2024,half,Evan Hull,HOU,333,RB92,302.0
2024,half,K.J. Osborn,TEN,329,WR110,305.0
2024,half,Wendell Smallwood,,334,RB93,305.0
2024,half,Jalen Nailor,LV,335,WR112,306.0
2024,half,Nick Keizer,,336,TE39,307.0
2024,half,Mo Alie-Cox,IND,337,TE40,312.0
2024,half,James White,,338,RB94,313.0
2024,half,Los Angeles Rams,DST,339,DST30,315.0
2024,half,Anthony Johnson,,340,CB,316.0
2024,half,A.T. Perry,PIT,341,WR113,318.0
2024,half,Jason Witten,,342,TE41,319.0
2024,half,Vernon Davis,,343,TE42,321.0
2024,ppr,Christian McCaffrey,SF,1,RB1,1.0
2024,ppr,CeeDee Lamb,DAL,2,WR1,2.6
2024,ppr,Tyreek Hill,,3,WR2,3.2
2024,ppr,Bijan Robinson,ATL,4,RB2,5.0
2024,ppr,Breece Hall,NYJ,5,RB3,5.4
2024,ppr,Amon-Ra St. Brown,DET,6,WR3,6.2
2024,ppr,Ja'Marr Chase,CIN,7,WR4,6.6
2024,ppr,Justin Jefferson,MIN,8,WR5,7.0
2024,ppr,Saquon Barkley,PHI,9,RB4,9.2
2024,ppr,A.J. Brown,NE,10,WR6,10.2
2024,ppr,Jonathan Taylor,IND,11,RB5,10.4
2024,ppr,Garrett Wilson,NYJ,12,WR7,12.4
2024,ppr,Jahmyr Gibbs,DET,13,RB6,12.8
2024,ppr,Puka Nacua,LAR,14,WR8,14.2
2024,ppr,Kyren Williams,LAR,15,RB7,16.0
2024,ppr,Marvin Harrison Jr.,ARI,16,WR9,16.8
2024,ppr,Travis Etienne Jr.,NO,17,RB8,17.4
2024,ppr,Derrick Henry,BAL,18,RB9,18.0
2024,ppr,Isiah Pacheco,DET,19,RB10,20.2
2024,ppr,Davante Adams,LAR,20,WR10,22.0
2024,ppr,Josh Allen,BUF,21,QB1,24.2
2024,ppr,Travis Kelce,KC,22,TE1,25.2
2024,ppr,Drake London,ATL,23,WR11,25.6
2024,ppr,Chris Olave,NO,24,WR12,26.2
2024,ppr,De'Von Achane,MIA,25,RB11,27.4
2024,ppr,Josh Jacobs,GB,26,RB12,28.2
2024,ppr,Nico Collins,HOU,27,WR13,28.2
2024,ppr,Patrick Mahomes II,KC,28,QB2,29.0
2024,ppr,James Cook III,BUF,29,RB13,31.0
2024,ppr,Mike Evans,SF,30,WR14,31.2
2024,ppr,Jalen Hurts,PHI,31,QB3,31.2
2024,ppr,Rachaad White,WAS,32,RB14,31.6
2024,ppr,Sam LaPorta,DET,33,TE2,31.8
2024,ppr,Deebo Samuel Sr.,,34,WR15,32.0
2024,ppr,Brandon Aiyuk,SF,35,WR16,34.0
2024,ppr,Michael Pittman Jr.,PIT,36,WR17,34.6
2024,ppr,Cooper Kupp,SEA,37,WR18,34.8
2024,ppr,Lamar Jackson,BAL,38,QB4,37.2
2024,ppr,Joe Mixon,,39,RB15,38.6
2024,ppr,Alvin Kamara,NO,40,RB16,39.6
2024,ppr,DK Metcalf,PIT,41,WR19,41.2
2024,ppr,Kenneth Walker III,KC,42,RB17,41.4
2024,ppr,Jaylen Waddle,DEN,43,WR20,42.6
2024,ppr,Stefon Diggs,,44,WR21,43.0
2024,ppr,DJ Moore,BUF,45,WR22,43.6
2024,ppr,DeVonta Smith,PHI,46,WR23,44.0
2024,ppr,Mark Andrews,BAL,47,TE3,45.8
2024,ppr,Trey McBride,ARI,48,TE4,46.4
2024,ppr,Malik Nabers,NYG,49,WR24,48.6
2024,ppr,C.J. Stroud,HOU,50,QB5,48.6
2024,ppr,Dalton Kincaid,BUF,51,TE5,53.6
2024,ppr,James Conner,ARI,52,RB18,56.0
2024,ppr,George Kittle,SF,53,TE6,56.6
2024,ppr,Amari Cooper,,54,WR25,56.8
2024,ppr,Anthony Richardson Sr.,IND,55,QB6,57.6
2024,ppr,Aaron Jones Sr.,MIN,56,RB19,59.2
2024,ppr,George Pickens,DAL,57,WR26,59.6
2024,ppr,D'Andre Swift,CHI,58,RB20,60.6
2024,ppr,Joe Burrow,CIN,59,QB7,61.8
2024,ppr,David Montgomery,HOU,60,RB21,61.8
2024,ppr,Tee Higgins,CIN,61,WR27,62.2
2024,ppr,Zay Flowers,BAL,62,WR28,63.2
2024,ppr,Kyle Pitts Sr.,ATL,63,TE7,64.2
2024,ppr,Tank Dell,HOU,64,WR29,65.0
2024,ppr,Evan Engram,DEN,65,TE8,65.0
2024,ppr,Zamir White,LV,66,RB22,66.6
2024,ppr,Rhamondre Stevenson,NE,67,RB23,66.6
2024,ppr,Rashee Rice,KC,68,WR30,67.6
2024,ppr,Dak Prescott,DAL,69,QB8,68.4
2024,ppr,Kyler Murray,MIN,70,QB9,70.2
2024,ppr,Najee Harris,LAC,71,RB24,70.8
2024,ppr,Jordan Love,GB,72,QB10,71.4
2024,ppr,Terry McLaurin,WAS,73,WR31,71.6
2024,ppr,Calvin Ridley,TEN,74,WR32,74.4
2024,ppr,Raheem Mostert,LV,75,RB25,74.6
