season,start_month,player_id,full_name,position,team,dynasty_class,type,md_scoring_type,st_teams,st_rounds,is_superflex,drafts,picks,adp,min_pick,max_pick
2026,2026-03,8210,Chig Okonkwo,TE,TEN,startup,snake,dynasty_2qb,16,25,true,3,3,169.33,157,185
2026,2026-03,96,Aaron Rodgers,QB,PIT,startup,snake,dynasty_2qb,16,25,true,3,3,169.33,163,180
2026,2026-03,7002,Juwan Johnson,TE,NO,startup,snake,dynasty_2qb,16,25,true,3,3,170.0,168,172
2026,2026-03,5967,Tony Pollard,RB,TEN,startup,snake,dynasty_2qb,16,25,true,3,3,171.67,164,183
2026,2026-03,11618,Jalen McMillan,WR,TB,startup,snake,dynasty_2qb,16,25,true,3,3,173.0,153,208
2026,2026-03,11627,Troy Franklin,WR,DEN,startup,snake,dynasty_2qb,16,25,true,3,3,173.33,122,218
2026,2026-03,8040,Quinn Nordin,K,,startup,snake,dynasty_2qb,16,25,true,2,2,175.5,161,190
2026,2026-03,6783,Jerry Jeudy,WR,CLE,startup,snake,dynasty_2qb,16,25,true,3,3,176.33,166,187
2026,2026-03,8408,Jordan Mason,RB,MIN,startup,snake,dynasty_2qb,16,25,true,3,3,177.0,161,196
2026,2026-03,7591,Justin Fields,QB,NYJ,startup,snake,dynasty_2qb,16,25,true,3,3,177.33,147,211
2026,2026-03,8134,Khalil Shakir,WR,BUF,startup,snake,dynasty_2qb,16,25,true,3,3,177.33,147,199
2026,2026-03,8536,Caleb Shudak,K,,startup,snake,dynasty_2qb,16,25,true,3,3,177.33,129,242
2026,2026-03,9229,Anthony Richardson,QB,IND,startup,snake,dynasty_2qb,16,25,true,3,3,180.33,175,184
2026,2026-03,11625,Adonai Mitchell,WR,NYJ,startup,snake,dynasty_2qb,16,25,true,3,3,181.0,142,202
2026,2026-03,5001,Dalton Schultz,TE,HOU,startup,snake,dynasty_2qb,16,25,true,3,3,181.33,160,193
2026,2026-03,7049,Jauan Jennings,WR,SF,startup,snake,dynasty_2qb,16,25,true,3,3,181.33,159,220
2026,2026-03,8205,Isiah Pacheco,RB,KC,startup,snake,dynasty_2qb,16,25,true,3,3,181.67,146,212
2026,2026-03,10219,Chris Rodriguez,RB,WAS,startup,snake,dynasty_2qb,16,25,true,3,3,182.33,159,194
2026,2026-03,7600,Pat Freiermuth,TE,PIT,startup,snake,dynasty_2qb,16,25,true,3,3,182.33,154,205
2026,2026-03,12502,Gunnar Helm,TE,TEN,startup,snake,dynasty_2qb,16,25,true,3,3,183.33,178,189
2026,2026-03,3214,Hunter Henry,TE,NE,startup,snake,dynasty_2qb,16,25,true,3,3,185.33,179,193
2026,2026-03,12535,Isaac TeSlaa,WR,DET,startup,snake,dynasty_2qb,16,25,true,3,3,186.0,133,232
2026,2026-03,9504,Kayshon Boutte,WR,NE,startup,snake,dynasty_2qb,16,25,true,3,3,186.67,171,217
2026,2026-03,11655,Tyrone Tracy,RB,NYG,startup,snake,dynasty_2qb,16,25,true,3,3,189.0,155,222
2026,2026-03,12510,Jalen Milroe,QB,SEA,startup,snake,dynasty_2qb,16,25,true,3,3,191.33,181,207
2026,2026-03,9508,Tyjae Spears,RB,TEN,startup,snake,dynasty_2qb,16,25,true,3,3,191.33,176,201
2026,2026-03,11435,Emanuel Wilson,RB,GB,startup,snake,dynasty_2qb,16,25,true,3,3,192.0,176,208
2026,2026-03,4199,Aaron Jones,RB,MIN,startup,snake,dynasty_2qb,16,25,true,3,3,192.33,181,211
2026,2026-03,11576,Braelon Allen,RB,NYJ,startup,snake,dynasty_2qb,16,25,true,3,3,193.0,183,200
2026,2026-03,12492,Pat Bryant,WR,DEN,startup,snake,dynasty_2qb,16,25,true,3,3,193.67,163,216
2026,2026-03,8670,Parker Romo,K,,startup,snake,dynasty_2qb,16,25,true,3,3,194.0,117,348
2026,2026-03,12469,Dylan Sampson,RB,CLE,startup,snake,dynasty_2qb,16,25,true,3,3,194.33,185,207
2026,2026-03,4033,David Njoku,TE,CLE,startup,snake,dynasty_2qb,16,25,true,3,3,195.0,190,203
2026,2026-03,6650,Chase McLaughlin,K,TB,startup,snake,dynasty_2qb,16,25,true,2,2,197.0,152,242
2026,2026-03,7961,Jose Borregales,K,,startup,snake,dynasty_2qb,16,25,true,3,3,197.0,167,227
2026,2026-03,5872,Deebo Samuel,WR,WAS,startup,snake,dynasty_2qb,16,25,true,3,3,197.33,170,240
2026,2026-03,12499,Elic Ayomanor,WR,TEN,startup,snake,dynasty_2qb,16,25,true,3,3,200.0,192,210
2026,2026-03,11610,Malik Washington,WR,MIA,startup,snake,dynasty_2qb,16,25,true,3,3,200.67,178,220
2026,2026-03,1166,Kirk Cousins,QB,ATL,startup,snake,dynasty_2qb,16,25,true,3,3,202.67,166,226
2026,2026-03,12521,Elijah Arroyo,TE,SEA,startup,snake,dynasty_2qb,16,25,true,3,3,204.33,194,221
2026,2026-03,12536,Jaylin Noel,WR,HOU,startup,snake,dynasty_2qb,16,25,true,3,3,204.67,177,231
2026,2026-03,12547,Kyle Williams,WR,NE,startup,snake,dynasty_2qb,16,25,true,3,3,205.33,143,253
2026,2026-03,11647,Kimani Vidal,RB,LAC,startup,snake,dynasty_2qb,16,25,true,3,3,206.0,188,215
2026,2026-03,8698,Jake Tonges,TE,SF,startup,snake,dynasty_2qb,16,25,true,3,3,207.33,204,209
2026,2026-03,3321,Tyreek Hill,WR,MIA,startup,snake,dynasty_2qb,16,25,true,3,3,208.33,199,224
2026,2026-03,12540,Chimere Dike,WR,TEN,startup,snake,dynasty_2qb,16,25,true,3,3,209.0,191,235
2026,2026-03,9225,Tank Bigsby,RB,PHI,startup,snake,dynasty_2qb,16,25,true,3,3,209.67,203,214
2026,2026-03,12497,Tory Horton,WR,SEA,startup,snake,dynasty_2qb,16,25,true,3,3,210.0,204,216
2026,2026-03,8111,Cade Otton,TE,TB,startup,snake,dynasty_2qb,16,25,true,3,3,210.0,197,233
2026,2026-03,9511,Keaton Mitchell,RB,BAL,startup,snake,dynasty_2qb,16,25,true,3,3,210.33,206,213
2026,2026-03,10213,Tre Tucker,WR,LV,startup,snake,dynasty_2qb,16,25,true,3,3,210.67,195,230
2026,2026-03,12511,Will Howard,QB,PIT,startup,snake,dynasty_2qb,16,25,true,3,3,210.67,175,238
2026,2026-03,7922,Riley Patterson,K,MIA,startup,snake,dynasty_2qb,16,25,true,2,2,211.5,198,225
2026,2026-03,12504,Kaleb Johnson,RB,PIT,startup,snake,dynasty_2qb,16,25,true,3,3,212.33,186,256
2026,2026-03,12495,Ollie Gordon,RB,MIA,startup,snake,dynasty_2qb,16,25,true,3,3,213.0,203,231
2026,2026-03,2449,Stefon Diggs,WR,NE,startup,snake,dynasty_2qb,16,25,true,3,3,215.33,195,226
2026,2026-03,11597,Theo Johnson,TE,NYG,startup,snake,dynasty_2qb,16,25,true,3,3,217.67,179,241
2026,2026-03,4017,Deshaun Watson,QB,CLE,startup,snake,dynasty_2qb,16,25,true,3,3,218.0,177,248
2026,2026-03,9502,Tank Dell,WR,HOU,startup,snake,dynasty_2qb,16,25,true,3,3,220.0,184,246
2026,2026-03,4137,James Conner,RB,ARI,startup,snake,dynasty_2qb,16,25,true,3,3,223.33,201,235
2026,2026-03,7855,Blake Haubeil,K,,startup,snake,dynasty_2qb,16,25,true,2,2,223.5,219,228
2026,2026-03,2307,Marcus Mariota,QB,WAS,startup,snake,dynasty_2qb,16,25,true,3,3,225.67,213,247
2026,2026-03,8180,Jalen Nailor,WR,MIN,startup,snake,dynasty_2qb,16,25,true,3,3,229.67,217,249
2026,2026-03,11637,Keon Coleman,WR,BUF,startup,snake,dynasty_2qb,16,25,true,3,3,230.0,214,252
2026,2026-03,8042,Chris Naggar,K,,startup,snake,dynasty_2qb,16,25,true,3,3,230.33,160,342
2026,2026-03,11643,Jaylen Wright,RB,MIA,startup,snake,dynasty_2qb,16,25,true,3,3,232.0,218,260
2026,2026-03,12503,Isaiah Bond,WR,CLE,startup,snake,dynasty_2qb,16,25,true,3,3,232.33,213,255
2026,2026-03,7090,Darnell Mooney,WR,ATL,startup,snake,dynasty_2qb,16,25,true,3,3,232.67,214,250
2026,2026-03,8154,Brian Robinson,RB,SF,startup,snake,dynasty_2qb,16,25,true,3,3,232.67,223,248
2026,2026-03,775,Stephen Hauschka,K,,startup,snake,dynasty_2qb,16,25,true,2,2,234.5,225,244
2026,2026-03,11575,Ray Davis,RB,BUF,startup,snake,dynasty_2qb,16,25,true,3,3,234.67,208,264
2026,2026-03,11557,Joe Milton,QB,DAL,startup,snake,dynasty_2qb,16,25,true,3,3,239.0,200,278
2026,2026-03,7617,Matt Ammendola,K,,startup,snake,dynasty_2qb,16,25,true,2,2,239.5,228,251
2026,2026-03,12457,Jaydon Blue,RB,DAL,startup,snake,dynasty_2qb,16,25,true,3,3,240.33,232,253
2026,2026-03,9482,Michael Mayer,TE,LV,startup,snake,dynasty_2qb,16,25,true,3,3,240.33,237,244
2026,2026-03,12483,Jack Bech,WR,LV,startup,snake,dynasty_2qb,16,25,true,3,3,240.67,221,258
2026,2026-03,4066,Evan Engram,TE,DEN,startup,snake,dynasty_2qb,16,25,true,3,3,241.0,211,258
2026,2026-03,12476,Devin Neal,RB,NO,startup,snake,dynasty_2qb,16,25,true,3,3,242.33,206,262
2026,2026-03,4035,Alvin Kamara,RB,NO,startup,snake,dynasty_2qb,16,25,true,3,3,243.67,235,251
2026,2026-03,4950,Christian Kirk,WR,HOU,startup,snake,dynasty_2qb,16,25,true,3,3,243.67,222,260
2026,2026-03,12467,Jordan James,RB,SF,startup,snake,dynasty_2qb,16,25,true,3,3,244.33,222,270
2026,2026-03,5848,Marquise Brown,WR,KC,startup,snake,dynasty_2qb,16,25,true,3,3,244.33,233,252
2026,2026-03,12455,Brashard Smith,RB,KC,startup,snake,dynasty_2qb,16,25,true,3,3,244.67,226,266
2026,2026-03,6865,Colby Parkinson,TE,LAR,startup,snake,dynasty_2qb,16,25,true,3,3,244.67,229,255
2026,2026-03,7042,Tyler Bass,K,BUF,startup,snake,dynasty_2qb,16,25,true,2,2,246.0,189,303
2026,2026-03,12471,DJ Giddens,RB,IND,startup,snake,dynasty_2qb,16,25,true,3,3,247.67,215,269
2026,2026-03,19,Joe Flacco,QB,CIN,startup,snake,dynasty_2qb,16,25,true,3,3,250.0,180,306
2026,2026-03,12541,Dont'e Thornton,WR,LV,startup,snake,dynasty_2qb,16,25,true,3,3,250.33,236,271
2026,2026-03,2306,Jameis Winston,QB,NYG,startup,snake,dynasty_2qb,16,25,true,3,3,250.33,243,261
2026,2026-03,11600,Ja'Tavion Sanders,TE,CAR,startup,snake,dynasty_2qb,16,25,true,3,3,251.0,241,261
2026,2026-03,12470,Riley Leonard,QB,IND,startup,snake,dynasty_2qb,16,25,true,3,3,251.67,238,267
2026,2026-03,9506,Sean Tucker,RB,TB,startup,snake,dynasty_2qb,16,25,true,3,3,251.67,238,272
2026,2026-03,7518,Taylor Russolino,K,,startup,snake,dynasty_2qb,16,25,true,2,2,252.0,247,257
2026,2026-03,4981,Calvin Ridley,WR,TEN,startup,snake,dynasty_2qb,16,25,true,3,3,256.67,230,275
2026,2026-03,9486,Dontayvion Wicks,WR,GB,startup,snake,dynasty_2qb,16,25,true,3,3,259.33,234,277
2026,2026-03,8172,Greg Dulcich,TE,MIA,startup,snake,dynasty_2qb,16,25,true,3,3,260.0,219,292
2026,2026-03,12505,Jalen Royals,WR,KC,startup,snake,dynasty_2qb,16,25,true,3,3,261.67,243,293
2026,2026-03,12544,LeQuint Allen,RB,JAX,startup,snake,dynasty_2qb,16,25,true,3,3,264.0,254,275
2026,2026-03,9230,Tanner McKee,QB,PHI,startup,snake,dynasty_2qb,16,25,true,3,3,265.33,227,317
2026,2026-03,4993,Mike Gesicki,TE,CIN,startup,snake,dynasty_2qb,16,25,true,3,3,266.0,239,287
2026,2026-03,7515,Sergio Castillo,K,,startup,snake,dynasty_2qb,16,25,true,2,2,267.0,262,272
2026,2026-03,11783,Ryan Flournoy,WR,DAL,startup,snake,dynasty_2qb,16,25,true,3,3,268.0,221,295
2026,2026-03,7446,Tucker McCann,K,,startup,snake,dynasty_2qb,16,25,true,2,2,268.0,263,273
2026,2026-03,7121,Justin Rohrwasser,K,,startup,snake,dynasty_2qb,16,25,true,2,2,269.5,256,283
2026,2026-03,7828,Noah Gray,TE,KC,startup,snake,dynasty_2qb,16,25,true,3,3,269.67,237,314
2026,2026-03,2747,Jason Myers,K,SEA,startup,snake,dynasty_2qb,16,25,true,2,2,270.5,188,353
2026,2026-03,12485,Tez Johnson,WR,TB,startup,snake,dynasty_2qb,16,25,true,3,3,271.33,255,288
2026,2026-03,9479,Darnell Washington,TE,PIT,startup,snake,dynasty_2qb,16,25,true,3,3,271.33,245,312
2026,2026-03,650,Nick Folk,K,NYJ,startup,snake,dynasty_2qb,16,25,true,2,2,271.5,239,304
2026,2026-03,12500,Quinn Ewers,QB,MIA,startup,snake,dynasty_2qb,16,25,true,3,3,273.0,246,305
2026,2026-03,7105,Ramiz Ahmed,K,,startup,snake,dynasty_2qb,16,25,true,2,2,273.5,257,290
2026,2026-03,4018,Joe Mixon,RB,HOU,startup,snake,dynasty_2qb,16,25,true,3,3,274.0,254,289
2026,2026-03,6826,Cole Kmet,TE,CHI,startup,snake,dynasty_2qb,16,25,true,3,3,274.0,263,282
2026,2026-03,7201,Nick Vogel,K,,startup,snake,dynasty_2qb,16,25,true,2,2,274.5,268,281
2026,2026-03,7314,Dominik Eberle,K,,startup,snake,dynasty_2qb,16,25,true,2,2,276.0,273,279
2026,2026-03,11256,Tyson Bagent,QB,CHI,startup,snake,dynasty_2qb,16,25,true,3,3,276.67,271,283
2026,2026-03,7095,Austin MacGinnis,K,,startup,snake,dynasty_2qb,16,25,true,2,2,279.5,265,294
2026,2026-03,11596,Ben Sinnott,TE,WAS,startup,snake,dynasty_2qb,16,25,true,3,3,280.0,187,348
2026,2026-03,7571,Rashod Bateman,WR,BAL,startup,snake,dynasty_2qb,16,25,true,3,3,280.67,209,332
2026,2026-03,7152,Sam Sloman,K,,startup,snake,dynasty_2qb,16,25,true,2,2,283.0,280,286
2026,2026-03,11592,Erick All,TE,CIN,startup,snake,dynasty_2qb,16,25,true,2,2,283.5,196,371
2026,2026-03,7585,Davis Mills,QB,HOU,startup,snake,dynasty_2qb,16,25,true,3,3,284.67,253,320
2026,2026-03,11581,MarShawn Lloyd,RB,GB,startup,snake,dynasty_2qb,16,25,true,3,3,285.0,262,317
2026,2026-03,9757,Kendre Miller,RB,NO,startup,snake,dynasty_2qb,16,25,true,3,3,286.67,276,293
2026,2026-03,11571,Isaiah Davis,RB,NYJ,startup,snake,dynasty_2qb,16,25,true,3,3,287.0,270,296
2026,2026-03,7528,Najee Harris,RB,LAC,startup,snake,dynasty_2qb,16,25,true,3,3,288.33,267,318
2026,2026-03,8119,Jahan Dotson,WR,PHI,startup,snake,dynasty_2qb,16,25,true,3,3,288.67,264,318
2026,2026-03,9494,Marvin Mims,WR,DEN,startup,snake,dynasty_2qb,16,25,true,3,3,290.67,269,330
2026,2026-03,8188,Tyquan Thornton,WR,KC,startup,snake,dynasty_2qb,16,25,true,3,3,291.0,228,329
2026,2026-03,7062,Rodrigo Blankenship,K,,startup,snake,dynasty_2qb,16,25,true,2,2,291.5,286,297
2026,2026-03,11651,Isaac Guerendo,RB,SF,startup,snake,dynasty_2qb,16,25,true,3,3,291.67,236,369
2026,2026-03,11626,Xavier Legette,WR,CAR,startup,snake,dynasty_2qb,16,25,true,3,3,292.33,266,313
2026,2026-03,11834,Devaughn Vele,WR,NO,startup,snake,dynasty_2qb,16,25,true,3,3,292.33,256,347
2026,2026-03,7071,JJ Molson,K,,startup,snake,dynasty_2qb,16,25,true,2,2,294.5,289,300
2026,2026-03,7094,Lirim Hajrullahu,K,,startup,snake,dynasty_2qb,16,25,true,2,2,296.0,295,297
2026,2026-03,4039,Cooper Kupp,WR,SEA,startup,snake,dynasty_2qb,16,25,true,3,3,296.33,266,329
2026,2026-03,6528,Joey Slye,K,TEN,startup,snake,dynasty_2qb,16,25,true,2,2,301.0,274,328
2026,2026-03,11569,Jarquez Hunter,RB,LAR,startup,snake,dynasty_2qb,16,25,true,3,3,302.0,282,342
2026,2026-03,12496,Tai Felton,WR,MIN,startup,snake,dynasty_2qb,16,25,true,3,3,302.0,284,335
2026,2026-03,8143,Jerome Ford,RB,CLE,startup,snake,dynasty_2qb,16,25,true,3,3,302.33,285,326
2026,2026-03,10444,Cedric Tillman,WR,CLE,startup,snake,dynasty_2qb,16,25,true,3,3,304.33,291,312
2026,2026-03,6011,Gardner Minshew,QB,KC,startup,snake,dynasty_2qb,16,25,true,3,3,304.33,279,330
2026,2026-03,12531,Trevor Etienne,RB,CAR,startup,snake,dynasty_2qb,16,25,true,3,3,305.0,289,336
2026,2026-03,6625,Clayton Hatfield,K,,startup,snake,dynasty_2qb,16,25,true,2,2,305.0,300,310
2026,2026-03,10226,Andrei Iosivas,WR,CIN,startup,snake,dynasty_2qb,16,25,true,3,3,305.33,231,375
2026,2026-03,12473,Mitchell Evans,TE,CAR,startup,snake,dynasty_2qb,16,25,true,2,2,307.0,307,307
2026,2026-03,11562,Spencer Rattler,QB,NO,startup,snake,dynasty_2qb,16,25,true,3,3,307.33,293,315
2026,2026-03,8117,Jalen Tolbert,WR,DAL,startup,snake,dynasty_2qb,16,25,true,3,3,308.33,260,339
2026,2026-03,9999,Will Levis,QB,TEN,startup,snake,dynasty_2qb,16,25,true,3,3,308.67,278,333
2026,2026-03,5906,Dawson Knox,TE,BUF,startup,snake,dynasty_2qb,16,25,true,2,2,309.0,240,378
2026,2026-03,5995,Justice Hill,RB,BAL,startup,snake,dynasty_2qb,16,25,true,3,3,309.0,280,334
2026,2026-03,1479,Keenan Allen,WR,LAC,startup,snake,dynasty_2qb,16,25,true,3,3,310.67,265,345
2026,2026-03,6136,Jarrett Stidham,QB,DEN,startup,snake,dynasty_2qb,16,25,true,3,3,311.33,283,331
2026,2026-03,9501,DeMario Douglas,WR,NE,startup,snake,dynasty_2qb,16,25,true,3,3,311.67,274,350
2026,2026-03,12738,Phil Mafah,RB,DAL,startup,snake,dynasty_2qb,16,25,true,3,3,313.67,277,365
2026,2026-03,7083,Tyler Huntley,QB,BAL,startup,snake,dynasty_2qb,16,25,true,3,3,313.67,298,340
2026,2026-03,4177,Mack Hollins,WR,NE,startup,snake,dynasty_2qb,16,25,true,2,2,314.5,309,320
2026,2026-03,12718,Konata Mumpfield,WR,LAR,startup,snake,dynasty_2qb,16,25,true,3,3,314.67,268,374
2026,2026-03,59,Mason Crosby,K,,startup,snake,dynasty_2qb,16,25,true,2,2,315.0,311,319
2026,2026-03,12543,Tahj Brooks,RB,CIN,startup,snake,dynasty_2qb,16,25,true,3,3,316.67,281,337
2026,2026-03,4464,Nick Mullens,QB,JAX,startup,snake,dynasty_2qb,16,25,true,3,3,317.33,296,335
2026,2026-03,4098,Kareem Hunt,RB,KC,startup,snake,dynasty_2qb,16,25,true,2,2,317.5,316,319
2026,2026-03,7610,Trey Lance,QB,LAC,startup,snake,dynasty_2qb,16,25,true,3,3,318.0,306,340
2026,2026-03,11650,Luke McCaffrey,WR,WAS,startup,snake,dynasty_2qb,16,25,true,3,3,319.67,261,376
2026,2026-03,8125,Calvin Austin,WR,PIT,startup,snake,dynasty_2qb,16,25,true,2,2,321.0,278,364
2026,2026-03,8917,KaVontae Turpin,WR,DAL,startup,snake,dynasty_2qb,16,25,true,2,2,322.5,305,340
2026,2026-03,3976,Mitchell Trubisky,QB,BUF,startup,snake,dynasty_2qb,16,25,true,3,3,322.67,303,336
2026,2026-03,11579,Audric Estime,RB,NO,startup,snake,dynasty_2qb,16,25,true,3,3,325.0,299,345
2026,2026-03,6149,Darius Slayton,WR,NYG,startup,snake,dynasty_2qb,16,25,true,3,3,325.0,224,391
2026,2026-03,12641,Jaylin Lane,WR,WAS,startup,snake,dynasty_2qb,16,25,true,3,3,325.33,286,356
2026,2026-03,6130,Devin Singletary,RB,NYG,startup,snake,dynasty_2qb,16,25,true,2,2,327.5,311,344
2026,2026-03,4144,Jonnu Smith,TE,PIT,startup,snake,dynasty_2qb,16,25,true,2,2,328.5,313,344
2026,2026-03,12482,Savion Williams,WR,GB,startup,snake,dynasty_2qb,16,25,true,3,3,329.67,294,386
2026,2026-03,12486,Dillon Gabriel,QB,CLE,startup,snake,dynasty_2qb,16,25,true,3,3,330.33,301,363
2026,2026-03,2028,Derek Carr,QB,,startup,snake,dynasty_2qb,16,25,true,3,3,330.67,275,393
2026,2026-03,4972,Mason Rudolph,QB,PIT,startup,snake,dynasty_2qb,16,25,true,3,3,330.67,308,343
2026,2026-03,8160,Kenny Pickett,QB,LV,startup,snake,dynasty_2qb,16,25,true,3,3,330.67,308,366
2026,2026-03,8225,Daniel Bellinger,TE,NYG,startup,snake,dynasty_2qb,16,25,true,3,3,330.67,287,358
2026,2026-03,8800,Malik Davis,RB,DAL,startup,snake,dynasty_2qb,16,25,true,2,2,332.5,312,353
2026,2026-03,11577,Will Shipley,RB,PHI,startup,snake,dynasty_2qb,16,25,true,3,3,334.33,314,346
2026,2026-03,1339,Zach Ertz,TE,WAS,startup,snake,dynasty_2qb,16,25,true,3,3,334.67,299,375
2026,2026-03,11292,Tommy DeVito,QB,NE,startup,snake,dynasty_2qb,16,25,true,3,3,335.0,285,367
2026,2026-03,12048,George Holani,RB,SEA,startup,snake,dynasty_2qb,16,25,true,3,3,335.33,322,351
2026,2026-03,11629,Devontez Walker,WR,BAL,startup,snake,dynasty_2qb,16,25,true,3,3,336.0,285,362
2026,2026-03,6271,Olamide Zaccheaus,WR,CHI,startup,snake,dynasty_2qb,16,25,true,3,3,336.67,290,379
2026,2026-03,7607,Michael Carter,RB,ARI,startup,snake,dynasty_2qb,16,25,true,2,2,338.0,292,384
2026,2026-03,9481,Luke Musgrave,TE,GB,startup,snake,dynasty_2qb,16,25,true,3,3,338.33,325,362
2026,2026-03,7203,Antonio Williams,RB,,startup,snake,dynasty_2qb,16,25,true,2,2,339.0,298,380
2026,2026-03,10866,Aidan O'Connell,QB,LV,startup,snake,dynasty_2qb,16,25,true,2,2,340.5,309,372
2026,2026-03,11630,Roman Wilson,WR,PIT,startup,snake,dynasty_2qb,16,25,true,2,2,340.5,326,355
2026,2026-03,12542,Efton Chism,WR,NE,startup,snake,dynasty_2qb,16,25,true,2,2,341.5,300,383
2026,2026-03,11570,Rasheen Ali,RB,BAL,startup,snake,dynasty_2qb,16,25,true,2,2,343.0,332,354
2026,2026-03,1234,Russell Wilson,QB,NYG,startup,snake,dynasty_2qb,16,25,true,3,3,343.0,338,349
2026,2026-03,11370,Chris Brooks,RB,GB,startup,snake,dynasty_2qb,16,25,true,3,3,343.33,324,365
2026,2026-03,9759,C.J. Johnson,WR,,startup,snake,dynasty_2qb,16,25,true,2,2,343.5,328,359
2026,2026-03,8127,Charlie Kolar,TE,BAL,startup,snake,dynasty_2qb,16,25,true,3,3,343.67,334,358
2026,2026-03,1837,Jimmy Garoppolo,QB,LAR,startup,snake,dynasty_2qb,16,25,true,3,3,345.0,325,385
2026,2026-03,5854,Drew Lock,QB,SEA,startup,snake,dynasty_2qb,16,25,true,3,3,345.33,316,384
2026,2026-03,12670,KeAndre Lambert-Smith,WR,LAC,startup,snake,dynasty_2qb,16,25,true,3,3,346.0,323,377
2026,2026-03,6039,Ty Johnson,RB,BUF,startup,snake,dynasty_2qb,16,25,true,2,2,346.5,321,372
2026,2026-03,10216,Kenny McIntosh,RB,SEA,startup,snake,dynasty_2qb,16,25,true,2,2,347.0,319,375
2026,2026-03,13079,Jahdae Walker,WR,CHI,startup,snake,dynasty_2qb,16,25,true,3,3,347.67,297,392
2026,2026-03,5127,Kyle Allen,QB,DET,startup,snake,dynasty_2qb,16,25,true,3,3,347.67,337,354
2026,2026-03,11199,Emari Demercado,RB,ARI,startup,snake,dynasty_2qb,16,25,true,3,3,348.0,302,398
2026,2026-03,4179,Joshua Dobbs,QB,NE,startup,snake,dynasty_2qb,16,25,true,2,2,349.0,301,397
2026,2026-03,829,Andy Dalton,QB,CAR,startup,snake,dynasty_2qb,16,25,true,3,3,349.33,335,374
2026,2026-03,7538,Zach Wilson,QB,MIA,startup,snake,dynasty_2qb,16,25,true,2,2,350.0,349,351
2026,2026-03,3271,Tyler Higbee,TE,LAR,startup,snake,dynasty_2qb,16,25,true,3,3,352.33,315,383
2026,2026-03,4988,Nick Chubb,RB,HOU,startup,snake,dynasty_2qb,16,25,true,3,3,352.67,324,378
2026,2026-03,11439,Jaleel McLaughlin,RB,DEN,startup,snake,dynasty_2qb,16,25,true,2,2,357.0,351,363
2026,2026-03,12523,Jimmy Horn,WR,CAR,startup,snake,dynasty_2qb,16,25,true,2,2,358.0,346,370
2026,2026-03,8162,Sam Howell,QB,PHI,startup,snake,dynasty_2qb,16,25,true,2,2,358.5,358,359
2026,2026-03,827,Tyrod Taylor,QB,NYJ,startup,snake,dynasty_2qb,16,25,true,2,2,359.0,350,368
2026,2026-03,5857,Noah Fant,TE,CIN,startup,snake,dynasty_2qb,16,25,true,3,3,359.67,331,384
2026,2026-03,8159,Desmond Ridder,QB,GB,startup,snake,dynasty_2qb,16,25,true,3,3,360.0,323,388
2026,2026-03,7670,Joshua Palmer,WR,BUF,startup,snake,dynasty_2qb,16,25,true,2,2,360.5,343,378
2026,2026-03,9998,Hendon Hooker,QB,NYJ,startup,snake,dynasty_2qb,16,25,true,2,2,363.5,346,381
2026,2026-03,12462,Damien Martinez,RB,GB,startup,snake,dynasty_2qb,16,25,true,3,3,365.0,327,395
2026,2026-03,12658,Jackson Hawes,TE,BUF,startup,snake,dynasty_2qb,16,25,true,2,2,365.5,355,376
2026,2026-03,7568,Brevin Jordan,TE,HOU,startup,snake,dynasty_2qb,16,25,true,2,2,368.5,366,371
2026,2026-03,12860,Theo Wease,WR,MIA,startup,snake,dynasty_2qb,16,25,true,3,3,368.67,352,394
2026,2026-03,11599,Cade Stover,TE,HOU,startup,snake,dynasty_2qb,16,25,true,3,3,369.33,352,382
2026,2026-03,3161,Carson Wentz,QB,MIN,startup,snake,dynasty_2qb,16,25,true,2,2,372.0,368,376
2026,2026-03,12472,Raheim Sanders,RB,CLE,startup,snake,dynasty_2qb,16,25,true,2,2,373.0,360,386
2026,2026-03,2505,Darren Waller,TE,MIA,startup,snake,dynasty_2qb,16,25,true,2,2,373.0,363,383
2026,2026-03,7694,Tommy Tremble,TE,CAR,startup,snake,dynasty_2qb,16,25,true,3,3,373.0,361,390
2026,2026-03,12494,Kyle McCord,QB,GB,startup,snake,dynasty_2qb,16,25,true,2,2,374.0,367,381
2026,2026-03,11608,Isaiah Williams,WR,NYJ,startup,snake,dynasty_2qb,16,25,true,2,2,374.5,349,400
2026,2026-03,6111,Jake Browning,QB,CIN,startup,snake,dynasty_2qb,16,25,true,2,2,375.0,350,400
2026,2026-03,8147,John Metchie,WR,NYJ,startup,snake,dynasty_2qb,16,25,true,3,3,375.33,345,394
2026,2026-03,973,Anthony Sherman,RB,,startup,snake,dynasty_2qb,16,25,true,3,3,376.0,357,391
2026,2026-03,2152,Teddy Bridgewater,QB,TB,startup,snake,dynasty_2qb,16,25,true,3,3,381.33,366,393
2026,2026-03,8135,Treylon Burks,WR,WAS,startup,snake,dynasty_2qb,16,25,true,3,3,381.67,371,393
2026,2026-03,9497,Jalin Hyatt,WR,NYG,startup,snake,dynasty_2qb,16,25,true,2,2,389.0,382,396
2026,2026-03,12539,Arian Smith,WR,NYJ,startup,snake,dynasty_2qb,16,25,true,2,2,394.5,390,399
2026,2026-03,9483,Zack Kuntz,TE,,startup,snake,dynasty_2qb,16,25,true,2,2,395.0,395,395
