season,start_date,player_id,full_name,position,team,headshot_url,league_format,board_class,rookie_inclusion,type,md_scoring_type,scoring_bucket,st_teams,st_rounds,slots_qb,slots_rb,slots_wr,slots_te,slots_flex,slots_superflex,is_superflex,score_rec,score_te_premium,score_rec_yd,score_rec_td,score_rush_yd,score_rush_td,score_pass_yd,score_pass_td,score_pass_int,score_fum_lost,drafts,picks,adp,min_pick,max_pick
2026,2026-01-05,9500,Josh Downs,WR,IND,https://sleepercdn.com/content/nfl/players/9500.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,115.0,96,134
2026,2026-01-05,13337,Emmett Johnson,RB,KC,https://sleepercdn.com/content/nfl/players/13337.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,115.5,104,127
2026,2026-01-05,12474,Woody Marks,RB,HOU,https://sleepercdn.com/content/nfl/players/12474.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,116.5,96,137
2026,2026-01-05,7588,Javonte Williams,RB,DAL,https://sleepercdn.com/content/nfl/players/7588.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,119.0,86,152
2026,2026-01-05,2133,Davante Adams,WR,LAR,https://sleepercdn.com/content/nfl/players/2133.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,119.5,115,124
2026,2026-01-05,5927,Terry McLaurin,WR,WAS,https://sleepercdn.com/content/nfl/players/5927.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,120.0,109,131
2026,2026-01-05,5870,Daniel Jones,QB,IND,https://sleepercdn.com/content/nfl/players/5870.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,121.0,84,158
2026,2026-01-05,7002,Juwan Johnson,TE,NO,https://sleepercdn.com/content/nfl/players/7002.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,122.0,115,129
2026,2026-01-05,13305,Mike Washington,RB,LV,https://sleepercdn.com/content/nfl/players/13305.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,125.0,117,133
2026,2026-01-05,11646,Jalen Coker,WR,CAR,https://sleepercdn.com/content/nfl/players/11646.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,127.0,106,148
2026,2026-01-05,8126,Wan'Dale Robinson,WR,TEN,https://sleepercdn.com/content/nfl/players/8126.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,128.0,109,147
2026,2026-01-05,9753,Zach Charbonnet,RB,SEA,https://sleepercdn.com/content/nfl/players/9753.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,129.0,128,130
2026,2026-01-05,10222,Jayden Reed,WR,GB,https://sleepercdn.com/content/nfl/players/10222.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,129.5,120,139
2026,2026-01-05,13320,Zachariah Branch,WR,ATL,https://sleepercdn.com/content/nfl/players/13320.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,130.0,125,135
2026,2026-01-05,9487,Parker Washington,WR,JAX,https://sleepercdn.com/content/nfl/players/9487.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,130.0,123,137
2026,2026-01-05,11559,Michael Penix,QB,ATL,https://sleepercdn.com/content/nfl/players/11559.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,130.5,127,134
2026,2026-01-05,5849,Kyler Murray,QB,MIN,https://sleepercdn.com/content/nfl/players/5849.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,130.5,111,150
2026,2026-01-05,5892,David Montgomery,RB,HOU,https://sleepercdn.com/content/nfl/players/5892.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,132.0,122,142
2026,2026-01-05,3257,Jacoby Brissett,QB,ARI,https://sleepercdn.com/content/nfl/players/3257.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,132.5,113,152
2026,2026-01-05,5947,Jakobi Meyers,WR,JAX,https://sleepercdn.com/content/nfl/players/5947.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,133.0,116,150
2026,2026-01-05,11618,Jalen McMillan,WR,TB,https://sleepercdn.com/content/nfl/players/11618.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,134.5,126,143
2026,2026-01-05,8210,Chig Okonkwo,TE,WAS,https://sleepercdn.com/content/nfl/players/8210.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,136.0,124,148
2026,2026-01-05,421,Matthew Stafford,QB,LAR,https://sleepercdn.com/content/nfl/players/421.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,138.0,130,146
2026,2026-01-05,13278,Max Klare,TE,LAR,https://sleepercdn.com/content/nfl/players/13278.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,139.0,129,149
2026,2026-01-05,4033,David Njoku,TE,LAC,https://sleepercdn.com/content/nfl/players/4033.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,139.5,136,143
2026,2026-01-05,12504,Kaleb Johnson,RB,PIT,https://sleepercdn.com/content/nfl/players/12504.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,140.0,104,176
2026,2026-01-05,6803,Brandon Aiyuk,WR,SF,https://sleepercdn.com/content/nfl/players/6803.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,140.0,125,155
2026,2026-01-05,5045,Courtland Sutton,WR,DEN,https://sleepercdn.com/content/nfl/players/5045.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,141.0,103,179
2026,2026-01-05,13353,Chris Brazzell,WR,CAR,https://sleepercdn.com/content/nfl/players/13353.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,141.5,139,144
2026,2026-01-05,13293,Ja'Kobi Lane,WR,BAL,https://sleepercdn.com/content/nfl/players/13293.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,143.5,132,155
2026,2026-01-05,13301,Antonio Williams,WR,WAS,https://sleepercdn.com/content/nfl/players/13301.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,145.5,138,153
2026,2026-01-05,5967,Tony Pollard,RB,TEN,https://sleepercdn.com/content/nfl/players/5967.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,145.5,133,158
2026,2026-01-05,12509,Tre' Harris,WR,LAC,https://sleepercdn.com/content/nfl/players/12509.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,147.5,141,154
2026,2026-01-05,13288,Nicholas Singleton,RB,TEN,https://sleepercdn.com/content/nfl/players/13288.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,148.5,138,159
2026,2026-01-05,13311,Chris Bell,WR,MIA,https://sleepercdn.com/content/nfl/players/13311.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,150.0,149,151
2026,2026-01-05,11583,Jonathon Brooks,RB,CAR,https://sleepercdn.com/content/nfl/players/11583.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,152.5,151,154
2026,2026-01-05,8142,Alec Pierce,WR,IND,https://sleepercdn.com/content/nfl/players/8142.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,153.0,141,165
2026,2026-01-05,7049,Jauan Jennings,WR,MIN,https://sleepercdn.com/content/nfl/players/7049.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,155.5,145,166
2026,2026-01-05,7591,Justin Fields,QB,KC,https://sleepercdn.com/content/nfl/players/7591.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,155.5,117,194
2026,2026-01-05,12492,Pat Bryant,WR,DEN,https://sleepercdn.com/content/nfl/players/12492.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,158.0,144,172
2026,2026-01-05,5001,Dalton Schultz,TE,HOU,https://sleepercdn.com/content/nfl/players/5001.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,161.0,160,162
2026,2026-01-05,13317,Ted Hurst,WR,TB,https://sleepercdn.com/content/nfl/players/13317.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,164.0,159,169
2026,2026-01-05,11655,Tyrone Tracy,RB,NYG,https://sleepercdn.com/content/nfl/players/11655.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,165.5,161,170
2026,2026-01-05,13274,Germie Bernard,WR,PIT,https://sleepercdn.com/content/nfl/players/13274.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,167.0,164,170
2026,2026-01-05,2449,Stefon Diggs,WR,NE,https://sleepercdn.com/content/nfl/players/2449.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,168.5,136,201
2026,2026-01-05,11625,Adonai Mitchell,WR,NYJ,https://sleepercdn.com/content/nfl/players/11625.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,169.0,165,173
2026,2026-01-05,167,Tom Brady,QB,FA,https://sleepercdn.com/content/nfl/players/167.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,169.0,164,174
2026,2026-01-05,8167,Christian Watson,WR,GB,https://sleepercdn.com/content/nfl/players/8167.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,169.5,105,234
2026,2026-01-05,13285,Malachi Fields,WR,NYG,https://sleepercdn.com/content/nfl/players/13285.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,171.0,156,186
2026,2026-01-05,6783,Jerry Jeudy,WR,CLE,https://sleepercdn.com/content/nfl/players/6783.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,171.0,166,176
2026,2026-01-05,8136,Rachaad White,RB,WAS,https://sleepercdn.com/content/nfl/players/8136.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,172.0,167,177
2026,2026-01-05,8408,Jordan Mason,RB,MIN,https://sleepercdn.com/content/nfl/players/8408.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,172.5,153,192
2026,2026-01-05,7527,Mac Jones,QB,SF,https://sleepercdn.com/content/nfl/players/7527.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,174.0,168,180
2026,2026-01-05,8154,Brian Robinson,RB,ATL,https://sleepercdn.com/content/nfl/players/8154.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,175.0,171,179
2026,2026-01-05,13347,Demond Claiborne,RB,MIN,https://sleepercdn.com/content/nfl/players/13347.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,175.5,173,178
2026,2026-01-05,8111,Cade Otton,TE,TB,https://sleepercdn.com/content/nfl/players/8111.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,175.5,174,177
2026,2026-01-05,12535,Isaac TeSlaa,WR,DET,https://sleepercdn.com/content/nfl/players/12535.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,178.0,163,193
2026,2026-01-05,13302,Adam Randall,RB,BAL,https://sleepercdn.com/content/nfl/players/13302.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,178.0,162,194
2026,2026-01-05,12493,Oronde Gadsden,TE,LAC,https://sleepercdn.com/content/nfl/players/12493.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,178.5,60,297
2026,2026-01-05,9229,Anthony Richardson,QB,IND,https://sleepercdn.com/content/nfl/players/9229.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,179.0,175,183
2026,2026-01-05,11627,Troy Franklin,WR,DEN,https://sleepercdn.com/content/nfl/players/11627.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,180.0,175,185
2026,2026-01-05,3321,Tyreek Hill,WR,MIA,https://sleepercdn.com/content/nfl/players/3321.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,181.5,118,245
2026,2026-01-05,13405,Kaytron Allen,RB,WAS,https://sleepercdn.com/content/nfl/players/13405.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,182.5,163,202
2026,2026-01-05,9511,Keaton Mitchell,RB,LAC,https://sleepercdn.com/content/nfl/players/9511.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,184.5,184,185
2026,2026-01-05,11435,Emanuel Wilson,RB,SEA,https://sleepercdn.com/content/nfl/players/11435.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,185.0,180,190
2026,2026-01-05,13289,Drew Allar,QB,PIT,https://sleepercdn.com/content/nfl/players/13289.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,185.5,181,190
2026,2026-01-05,4066,Evan Engram,TE,DEN,https://sleepercdn.com/content/nfl/players/4066.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,186.0,181,191
2026,2026-01-05,4983,DJ Moore,WR,BUF,https://sleepercdn.com/content/nfl/players/4983.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,186.5,79,294
2026,2026-01-05,8205,Isiah Pacheco,RB,DET,https://sleepercdn.com/content/nfl/players/8205.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,187.0,160,214
2026,2026-01-05,9480,Brenton Strange,TE,JAX,https://sleepercdn.com/content/nfl/players/9480.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,188.5,98,279
2026,2026-01-05,9482,Michael Mayer,TE,LV,https://sleepercdn.com/content/nfl/players/9482.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,189.0,121,257
2026,2026-01-05,13402,Skyler Bell,WR,BUF,https://sleepercdn.com/content/nfl/players/13402.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,190.5,182,199
2026,2026-01-05,12495,Ollie Gordon,RB,MIA,https://sleepercdn.com/content/nfl/players/12495.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,191.0,145,237
2026,2026-01-05,12521,Elijah Arroyo,TE,SEA,https://sleepercdn.com/content/nfl/players/12521.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,191.0,186,196
2026,2026-01-05,12501,Matthew Golden,WR,GB,https://sleepercdn.com/content/nfl/players/12501.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,191.5,108,275
2026,2026-01-05,1466,Travis Kelce,TE,KC,https://sleepercdn.com/content/nfl/players/1466.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,192.5,161,224
2026,2026-01-05,10219,Chris Rodriguez,RB,JAX,https://sleepercdn.com/content/nfl/players/10219.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,193.0,188,198
2026,2026-01-05,13404,Garrett Nussmeier,QB,KC,https://sleepercdn.com/content/nfl/players/13404.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,193.5,187,200
2026,2026-01-05,1166,Kirk Cousins,QB,LV,https://sleepercdn.com/content/nfl/players/1166.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,194.0,184,204
2026,2026-01-05,8161,Malik Willis,QB,MIA,https://sleepercdn.com/content/nfl/players/8161.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,194.5,122,267
2026,2026-01-05,13401,Michael Trigg,TE,DAL,https://sleepercdn.com/content/nfl/players/13401.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,195.0,189,201
2026,2026-01-05,12540,Chimere Dike,WR,TEN,https://sleepercdn.com/content/nfl/players/12540.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,195.5,195,196
2026,2026-01-05,9504,Kayshon Boutte,WR,NE,https://sleepercdn.com/content/nfl/players/9504.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,195.5,171,220
2026,2026-01-05,12497,Tory Horton,WR,SEA,https://sleepercdn.com/content/nfl/players/12497.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,198.0,192,204
2026,2026-01-05,13380,Brenen Thompson,WR,LAC,https://sleepercdn.com/content/nfl/players/13380.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,198.0,189,207
2026,2026-01-05,9506,Sean Tucker,RB,TB,https://sleepercdn.com/content/nfl/players/9506.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,200.0,187,213
2026,2026-01-05,9999,Will Levis,QB,TEN,https://sleepercdn.com/content/nfl/players/9999.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,200.0,195,205
2026,2026-01-05,5872,Deebo Samuel,WR,WAS,https://sleepercdn.com/content/nfl/players/5872.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,200.5,147,254
2026,2026-01-05,11647,Kimani Vidal,RB,LAC,https://sleepercdn.com/content/nfl/players/11647.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,202.0,197,207
2026,2026-01-05,2216,Mike Evans,WR,SF,https://sleepercdn.com/content/nfl/players/2216.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,202.0,132,272
2026,2026-01-05,9754,Quentin Johnston,WR,LAC,https://sleepercdn.com/content/nfl/players/9754.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,202.0,105,299
2026,2026-01-05,5844,T.J. Hockenson,TE,MIN,https://sleepercdn.com/content/nfl/players/5844.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,202.5,114,291
2026,2026-01-05,9225,Tank Bigsby,RB,PHI,https://sleepercdn.com/content/nfl/players/9225.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,203.0,183,223
2026,2026-01-05,11596,Ben Sinnott,TE,WAS,https://sleepercdn.com/content/nfl/players/11596.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,204.0,135,273
2026,2026-01-05,4981,Calvin Ridley,WR,TEN,https://sleepercdn.com/content/nfl/players/4981.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,205.5,203,208
