Rank,Player,PassingCMP,PassingATT,PCT,PassingYDS,Y/A,PassingTD,INTS,SACKS,RushingATT,RushingYDS,TD_1,FL,G,FPTS,FPTS/G,ROST,Team,Pos,Year,Week,LG,20+,RushingTD,TGT,REC,ReceivingYDS,Y/R,TGT %,ReceivingTD
85,Samkon Gado,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
86,Garrett Mills,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
87,Shane Bannon,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
88,Jay Finley,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
89,Willie Carter,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
90,Tim Flanders,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
91,Brennan Clay,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
92,Michael Burton,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,CLV,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
93,Raheem Mostert,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
94,Jeremy McNichols,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,WAS,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
95,James Conner,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,ARZ,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Taquan Mizzell,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NYG,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
97,Dare Ogunbowale,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,LV,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Patrick Ricard,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,NYG,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
99,Chase Edmonds,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
100,Josh Jacobs,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,GB,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
101,Ty Johnson,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,BUF,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
102,Alec Ingold,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,LAC,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103,Mike Weber,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
104,Andrew Beck,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,NYJ,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
105,Craig Reynolds,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,WSH,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
106,Trey Sermon,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,ATL,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
107,Salvon Ahmed,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,CHI,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
108,Ty Chandler,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NO,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
109,Jonathan Ward,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,BAL,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
110,Zamir White,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NO,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
111,Jaret Patterson,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
112,Michael Carter,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,TEN,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
113,Javian Hawkins,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
114,Khalil Herbert,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
115,Jerome Ford,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,WAS,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
116,Phil Mafah,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
117,Dameon Pierce,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,PHI,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
118,Kendall Milton,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,CIN,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
119,Jordan Mason,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,MIN,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
120,Tyler Goodson,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,ATL,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
121,Tyrone Tracy Jr.,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,NYG,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
122,Corey Kiner,,,,,0.0,,,,2,0,0,0,1,0.0,0.0,,NE,RB,2026,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
123,Eric Gray,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
124,Seth McGowan,,,,,0.0,,,,2,0,0,0,1,0.0,0.0,,IND,RB,2026,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
125,Zach Charbonnet,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,SEA,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
126,Sincere McCormick,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,SF,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
127,Kene Nwangwu,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NYJ,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
128,Sean Tucker,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,TB,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
129,Ronnie Rivers,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,LA,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Pierre Strong Jr.,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,GB,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
131,Malik Davis,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,DAL,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
132,Velus Jones Jr.,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,SEA,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
133,Isiah Pacheco,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,DET,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Jarquez Hunter,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,MIA,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
135,Jaydon Blue,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,PHI,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
136,Israel Abanikanda,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,DAL,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
137,Kendre Miller,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NO,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
138,Adam Randall,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,BLT,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
139,Jabari Small,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,DET,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140,Connor Heyward,,,,,1.0,,,,1,1,0,0,1,0.0,0.0,,LV,RB,2026,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
141,Brittain Brown,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,CHI,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
142,Julius Chestnut,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,TEN,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
143,Roschon Johnson,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,CHI,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
144,Evan Hull,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,ARI,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
145,Roman Hemby,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,LV,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
146,Trey Benson,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,ARZ,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
147,Trevor Etienne,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,CAR,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
148,Jaydn Ott,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,KC,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
149,Lew Nichols III,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,PIT,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
150,Scott Matlock,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
151,Carlos Washington Jr.,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,MIA,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
152,Jacob Saylors,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,DET,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,Ben VanSumeren,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
154,Brady Russell,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,SEA,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Zavier Scott,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,MIN,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
156,Isaiah Davis,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,NYJ,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157,Frank Gore Jr.,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,BUF,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
158,Rasheen Ali,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,BLT,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
159,Ray Davis,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,BUF,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160,Dylan Laube,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,LV,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
161,Tahj Brooks,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,CIN,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
162,Cody Schrader,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,DEN,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
163,Jawhar Jordan,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,HOU,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
164,Kimani Vidal,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,LAC,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
165,Carson Steele,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,PHI,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
166,Isaac Guerendo,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,SF,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
167,Jordan Waters,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,LAR,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
168,Jack Westover,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,WAS,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
169,Chris Collier,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,LV,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
170,British Brooks,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,HST,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
171,Kalel Mullings,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,TEN,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
172,DJ Giddens,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,IND,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
173,Dylan Sampson,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,CLV,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
174,RJ Harvey,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,DEN,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
175,Brashard Smith,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,KC,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
176,LeQuint Allen Jr.,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,JAX,RB,2026,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
177,Josh Williams,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,TB,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
178,Robbie Ouzts,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,SEA,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
179,Lan Larison,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NE,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
180,Ahmani Marshall,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,CAR,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
181,Nate Carter,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
182,Amar Johnson,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,LAC,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
183,Anthony Tyus III,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,CAR,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
184,Brock Lampe,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
185,Jacardia Wright,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,SEA,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
186,Max Hurleman,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,PIT,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
187,J'Mari Taylor,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,JAX,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
188,Dean Connors,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,LAR,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
189,Chip Trayanum,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NYJ,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
190,Noah Whittington,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,HOU,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
191,Al-Jay Henderson,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NYJ,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
192,Davon Booth,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,IND,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
193,Kentrel Bullock,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,CIN,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
194,Cash Jones,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,ATL,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
195,Eli Heidenreich,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,PIT,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
196,Robert Henry Jr.,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,WSH,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
197,Max Bredeson,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,MIN,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
198,Riley Nowakowski,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,PIT,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
199,Myles Montgomery,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NE,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
200,Gregory Desrosiers,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,LAC,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
201,Damon Bankston,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
202,DJ Herman,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,MIA,RB,2026,2,0.0,0.0,0.0,3.0,1.0,18.0,18.0,,
203,Grant Finley,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
204,AJ Dillon,,,,,-1.0,,,,3,-3,0,0,1,-0.3,-0.3,,CAR,RB,2026,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,Jaxon Smith-Njigba,,,,,,,,,0,0,0,0,1,33.5,33.5,,SEA,WR,2026,2,,1.0,,11.0,9.0,155.0,17.2,57.9,3.0
2,Davante Adams,,,,,,,,,0,0,0,0,1,31.5,31.5,,LA,WR,2026,2,,4.0,,10.0,8.0,195.0,24.4,66.7,2.0
3,CeeDee Lamb,,,,,,,,,0,0,0,0,1,27.3,27.3,,DAL,WR,2026,2,,4.0,,9.0,8.0,153.0,19.1,39.1,2.0
4,Amon-Ra St. Brown,,,,,,,,,0,0,0,0,1,26.2,26.2,,DET,WR,2026,2,,4.0,,13.0,9.0,142.0,15.8,59.1,2.0
5,Ja'Marr Chase,,,,,,,,,0,0,0,0,1,19.5,19.5,,CIN,WR,2026,2,,1.0,,9.0,7.0,75.0,10.7,40.9,2.0
6,Tre Tucker,,,,,,,,,0,0,0,0,1,17.9,17.9,,LV,WR,2026,2,,2.0,,7.0,5.0,119.0,23.8,43.8,1.0
7,DeVonta Smith,,,,,,,,,0,0,0,0,1,17.7,17.7,,PHI,WR,2026,2,,1.0,,13.0,10.0,117.0,11.7,56.5,1.0
8,Stefon Diggs,,,,,,,,,0,0,0,0,1,16.7,16.7,,FA,WR,2026,2,,1.0,,6.0,5.0,47.0,9.4,24.0,2.0
9,Denzel Boston,,,,,,,,,0,0,0,0,1,15.5,15.5,,CLV,WR,2026,2,,1.0,,7.0,5.0,95.0,19.0,46.7,1.0
10,Rashod Bateman,,,,,,,,,0,0,0,0,1,14.8,14.8,,BLT,WR,2026,2,,1.0,,9.0,7.0,88.0,12.6,56.3,1.0
11,Chris Olave,,,,,,,,,0,0,0,0,1,14.6,14.6,,NO,WR,2026,2,,2.0,,10.0,8.0,86.0,10.8,52.6,1.0
12,Cody White,,,,,,,,,0,0,0,0,1,14.4,14.4,,LV,WR,2026,2,,0.0,,2.0,2.0,24.0,12.0,12.5,2.0
13,Jaylen Waddle,,,,,,,,,0,0,0,0,1,13.8,13.8,,DEN,WR,2026,2,,3.0,,10.0,8.0,138.0,17.3,55.6,0.0
14,Ryan Miller,,,,,,,,,0,0,0,0,1,13.7,13.7,,MIA,WR,2026,2,,1.0,,1.0,1.0,77.0,77.0,10.0,1.0
15,Garrett Wilson,,,,,,,,,0,0,0,0,1,11.7,11.7,,NYJ,WR,2026,2,,0.0,,7.0,5.0,57.0,11.4,28.0,1.0
16,Joshua Palmer,,,,,,,,,0,0,0,0,1,10.3,10.3,,BUF,WR,2026,2,,1.0,,3.0,1.0,43.0,43.0,20.0,1.0
17,Christian Watson,,,,,,,,,0,0,0,0,1,10.1,10.1,,GB,WR,2026,2,,1.0,,11.0,4.0,41.0,10.3,50.0,1.0
18,Tetairoa McMillan,,,,,,,,,0,0,0,0,1,10.1,10.1,,CAR,WR,2026,2,,3.0,,10.0,5.0,101.0,20.2,43.5,0.0
19,Parker Washington,,,,,,,,,0,0,0,0,1,9.8,9.8,,JAX,WR,2026,2,,1.0,,12.0,7.0,98.0,14.0,57.1,0.0
20,Romeo Doubs,,,,,,,,,0,0,0,0,1,9.6,9.6,,NE,WR,2026,2,,2.0,,4.0,3.0,96.0,32.0,36.4,0.0
21,Tee Higgins,,,,,,,,,0,0,0,0,1,9.5,9.5,,CIN,WR,2026,2,,3.0,,10.0,5.0,95.0,19.0,45.5,0.0
22,Tyquan Thornton,,,,,,,,,0,0,0,0,1,8.6,8.6,,KC,WR,2026,2,,2.0,,4.0,4.0,86.0,21.5,21.1,0.0
23,Darius Cooper,,,,,,,,,0,0,0,0,1,8.6,8.6,,PHI,WR,2026,2,,1.0,,3.0,2.0,26.0,13.0,13.0,1.0
24,Xavier Worthy,,,,,,,,,0,0,0,0,1,8.5,8.5,,KC,WR,2026,2,,0.0,,7.0,5.0,25.0,5.0,36.8,1.0
25,Rashee Rice,,,,,,,,,0,0,0,0,1,8.3,8.3,,KC,WR,2026,2,,2.0,,6.0,4.0,83.0,20.8,31.6,0.0
26,Dontayvion Wicks,,,,,,,,,0,0,0,0,1,7.4,7.4,,PHI,WR,2026,2,,2.0,,6.0,5.0,74.0,14.8,26.1,0.0
27,Emeka Egbuka,,,,,,,,,1,-3,0,0,1,7.3,7.3,,TB,WR,2026,2,,0.0,,5.0,3.0,16.0,5.3,26.3,1.0
28,Josh Downs,,,,,,,,,0,0,0,0,1,7.2,7.2,,IND,WR,2026,2,,1.0,,9.0,7.0,72.0,10.3,50.0,0.0
29,Elic Ayomanor,,,,,,,,,0,0,0,0,1,6.9,6.9,,TEN,WR,2026,2,,2.0,,3.0,2.0,69.0,34.5,27.3,0.0
30,Jalen Coker,,,,,,,,,0,0,0,0,1,6.6,6.6,,CAR,WR,2026,2,,1.0,,9.0,8.0,66.0,8.3,39.1,0.0
31,Jalen Royals,,,,,,,,,0,0,0,0,1,6.6,6.6,,KC,WR,2026,2,,0.0,,2.0,2.0,6.0,3.0,10.5,1.0
32,Xavier Legette,,,,,,,,,0,0,0,0,1,6.4,6.4,,CAR,WR,2026,2,,1.0,,4.0,2.0,64.0,32.0,17.4,0.0
33,Devaughn Vele,,,,,,,,,0,0,0,0,1,6.4,6.4,,NO,WR,2026,2,,1.0,,7.0,5.0,64.0,12.8,36.8,0.0
34,Adonai Mitchell,,,,,,,,,0,0,0,0,1,6.3,6.3,,NYJ,WR,2026,2,,0.0,,12.0,6.0,63.0,10.5,48.0,0.0
35,Keon Coleman,,,,,,,,,0,0,0,0,1,6.3,6.3,,BUF,WR,2026,2,,1.0,,6.0,6.0,63.0,10.5,40.0,0.0
36,Laquon Treadwell,,,,,,,,,0,0,0,0,1,6.1,6.1,,IND,WR,2026,2,,1.0,,3.0,3.0,61.0,20.3,16.7,0.0
37,Chris Godwin Jr.,,,,,,,,,1,12,0,0,1,5.8,5.8,,TB,WR,2026,2,,1.0,,3.0,3.0,46.0,15.3,15.8,0.0
38,Matthew Golden,,,,,,,,,0,0,0,0,1,5.8,5.8,,GB,WR,2026,2,,0.0,,6.0,4.0,58.0,14.5,27.3,0.0
39,Justin Jefferson,,,,,,,,,0,0,0,0,1,5.5,5.5,,MIN,WR,2026,2,,1.0,,6.0,3.0,55.0,18.3,50.0,0.0
40,Mike Evans,,,,,,,,,0,0,0,0,1,5.4,5.4,,SF,WR,2026,2,,1.0,,3.0,3.0,54.0,18.0,27.3,0.0
41,Tre' Harris,,,,,,,,,0,0,0,0,1,5.3,5.3,,LAC,WR,2026,2,,1.0,,3.0,1.0,53.0,53.0,20.0,0.0
42,Terry McLaurin,,,,,,,,,0,0,0,0,1,5.0,5.0,,WAS,WR,2026,2,,2.0,,9.0,2.0,50.0,25.0,36.0,0.0
43,Drake London,,,,,,,,,1,-2,0,0,1,4.9,4.9,,ATL,WR,2026,2,,0.0,,5.0,4.0,51.0,12.8,29.4,0.0
44,Tez Johnson,,,,,,,,,0,0,0,0,1,4.9,4.9,,TB,WR,2026,2,,1.0,,4.0,1.0,49.0,49.0,21.1,0.0
45,Darnell Mooney,,,,,,,,,0,0,0,0,1,4.8,4.8,,NYG,WR,2026,2,,1.0,,3.0,2.0,48.0,24.0,23.1,0.0
46,Isaiah Williams,,,,,,,,,1,14,0,0,1,4.8,4.8,,NYJ,WR,2026,2,,0.0,,6.0,6.0,34.0,5.7,24.0,0.0
47,Devontez Walker,,,,,,,,,0,0,0,0,1,4.7,4.7,,BLT,WR,2026,2,,1.0,,2.0,1.0,47.0,47.0,12.5,0.0
48,Malik Washington,,,,,,,,,1,4,0,0,1,4.7,4.7,,MIA,WR,2026,2,,1.0,,5.0,4.0,43.0,10.8,50.0,0.0
49,Jaylin Noel,,,,,,,,,1,13,0,0,1,4.4,4.4,,HST,WR,2026,2,,1.0,,5.0,1.0,31.0,31.0,19.2,0.0
50,Rome Odunze,,,,,,,,,0,0,0,0,1,4.3,4.3,,CHI,WR,2026,2,,1.0,,4.0,3.0,43.0,14.3,25.0,0.0
